deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-24,2026-01-24 10:25:28.000 UTC,424695274,,,3769961417,3769.961417,3771.424162029796,0x7a0ca79f6bfac648e4c1eb76e1559749fbcc27f3,0x7a0ca79f6bfac648e4c1eb76e1559749fbcc27f3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb9dc8b0dd700e8ee475d22967779051affa2980abd38e703c16fd86d94460cf2,eedc3a01fcfd12e94236ab0c546f39b6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-04,2025-04-04 18:16:10.000 UTC,322920682,,,43920000,43.92,43.93374696,0xafd0236999ccbb8d049fc39018d5da41d08c2eb1,0xafd0236999ccbb8d049fc39018d5da41d08c2eb1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5e8f5b1f8234c1f27c6ca43ec2a8a950a3ec6ad8d643db65b3e0ff4108d5dc51,f574c1684101cf9c9e14026d1e924151,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-10,2026-01-10 04:46:45.000 UTC,419776066,,,35390000,35.39,35.3984936,0x3b38a02b19b93f48c30d9958176b981849c79062,0x3b38a02b19b93f48c30d9958176b981849c79062,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9809c47d92165b5a02da3a9241a319fd5cfca0f62d3f9abc09831fee198ee433,f7c7fea873310a4018c7ea88ed2da632,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2023-12-28,2023-12-28 12:10:58.000 UTC,164602744,,,2221592001,2221.592001,2222.1274046722406,0x94305b874bea2a434e8ec6c025f08c2631a9544c,0x94305b874bea2a434e8ec6c025f08c2631a9544c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5f9dd95e4914a33c4c294c108f869f95f8108205e3e93575dc15b3eb8c19a4f7,faaa3faf558258e64d0e03c8e4bb9c75,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-18,2025-08-18 20:49:03.000 UTC,369838855,,,3000000,3,3.00099,0xd45534e0b739f1f98c409195c403fbfe07adcb11,0xd45534e0b739f1f98c409195c403fbfe07adcb11,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x47c698acc40df722eaa004d317701a39e9c52fbc139ff1aa1cbd407fde932893,fbf3c13406d56f2bb490d54cc07c52df,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-19,2024-12-19 15:32:18.000 UTC,286433688,,,6199000000,6199,6204.963437999999,0x06f250c26c16ee7b85775f460105526c45725233,0x06f250c26c16ee7b85775f460105526c45725233,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x886a49aa9ab50ae821d79421d1016504cdace07ee4a2f2b748f6ad05d857e629,fdd700087a943c4936cc292982c22140,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-09,2025-10-09 15:15:13.000 UTC,387750423,,,5002359140,5002.35914,5003.4596590108,0x2e9cef5d459f013bc6a48b2e636721fcf3f8939f,0x2e9cef5d459f013bc6a48b2e636721fcf3f8939f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1eb91cde3636430451f35fdfda93000466ce1556fddda874534c5e6cd2ff55b8,66e745cc32799c162e7739c098901501,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-17,2024-02-17 18:03:37.000 UTC,181745406,,,1000000,1,1.000433,0x57bd56e303b675d80a2272a219d253615540d227,0x57bd56e303b675d80a2272a219d253615540d227,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8c2e67dc7462320f2672f53e1ace7b6de3d1bf705ebcf8dd41ac05ed2448fe46,67335c7dfce027cf1fc8403cd2dd9270,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-08,2025-09-08 14:49:31.000 UTC,377019173,,,399000000,399,399.003591,0x6306d6434f747f25ed8aecac9b3b5c78259c929c,0x6306d6434f747f25ed8aecac9b3b5c78259c929c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4e0536784cb1730ed18567e2753e88de24957c4dfdf18ee5078cb8898a7b1eb1,6b82a63f6df25037b11f776704139a85,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-08,2025-06-08 19:30:36.000 UTC,345296735,,,751000000,751,751.326685,0x95e8e6b6042c9cfcf6e59f76d4c8f58454079238,0x95e8e6b6042c9cfcf6e59f76d4c8f58454079238,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2b33da9f6505a5b3b524a33f6bbc2258159651465f8dc22976e315bf0fc13e63,78b64a0257298eaefc5cb36f75216778,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-22,2024-12-22 12:22:07.000 UTC,287421103,,,78178283,78.178283,78.247392602172,0xe23405b8d13497a64b8ba36da250a7f4c953f9f1,0xe23405b8d13497a64b8ba36da250a7f4c953f9f1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x23db14ced5957dfbd0add4277da19bf210381d58cc16bfa44c5a458540764810,78d7be3e135e8d31a2a1dc85f380c4c4,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-27,2025-10-27 09:38:13.000 UTC,393896521,,,45880000,45.88,45.87454028,0x4cc8fd533c66e0e5652be6c808cb826dc878fb85,0x4cc8fd533c66e0e5652be6c808cb826dc878fb85,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x271f938f4befe0005181c60dc049321be0efbf5c8937827a1bf8fa5290704a14,7af40d2ba337bd4c07f55d46606f4ea0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-12,2025-08-12 20:34:09.000 UTC,367758957,,,834000000,834,833.140146,0x2c8f79fddc3f4f2cbe8d899968035ccc4d65ef84,0x2c8f79fddc3f4f2cbe8d899968035ccc4d65ef84,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x37b45a0d66d997aa12ed4d7d91477a7d144715eabcac2aa5add3188162a81da0,812d50029da2e5141477326ebf7ab0ea,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-16,2024-02-16 02:20:05.000 UTC,181190781,,,606000000,606,606.18786,0xbabb2542deba9927327cfd801f89de8716daa55c,0xbabb2542deba9927327cfd801f89de8716daa55c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6287a875be5e71a6b48249e4b8f09c03a5e84b40c3598539f5cf0fcb1bd375b4,85a84be2fdd99e2ac237f79a1525d5bf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-17,2024-03-17 00:01:19.000 UTC,191131486,,,749000000,749,750.709967,0x4ed46b4fda60d4522527e96c71aba974cfc803a4,0x4ed46b4fda60d4522527e96c71aba974cfc803a4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdaa62c5e161012f3eacd43da255ef2686ec0475a27070a1368797027fa754c9c,8d478ef04d32eafae8b2e525a505666a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-09-27,2024-09-27 15:06:42.000 UTC,257928116,,,368740000,368.74,368.82407271999995,0x77c71f282d6cfb34298dffbcbd5c369445fe58ee,0x77c71f282d6cfb34298dffbcbd5c369445fe58ee,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf55e1bcab132baf80d1ff38e1fe5c595c16e4eb3c05ffefe3bf53978c1167796,91f898bd089225660ee9f81abeab98ad,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-22,2025-07-22 16:11:01.000 UTC,360430928,,,999000000,999,997.987014,0x6fca119fd744845ea9bdbf8981dbc645f236fa58,0x6fca119fd744845ea9bdbf8981dbc645f236fa58,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0eb542dc6c61bd1480c856ebabe03df13ff964c3056b7a32a6bcdb271bd4d1b3,99bf05d74820b225670130c1ffff95e2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-27,2025-06-27 15:13:42.000 UTC,351783412,,,47892788,47.892788,47.9251156319,0xf4e190fca4269d59254cb45a208041c86bf0fb4f,0xf4e190fca4269d59254cb45a208041c86bf0fb4f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x80f0f4b2fd07bd528cdfcf2a6574ff745549c2c99ed8c50c5a098a55590ac65c,9d7871b5021f29b685b72fba9ebe5266,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-26,2026-01-26 07:38:33.000 UTC,425345013,,,7120000,7.12,7.12290496,0x76e1c6d983df578cc24dfdaa68d7ea9cc76b1467,0x76e1c6d983df578cc24dfdaa68d7ea9cc76b1467,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe760808713c2f2ea9581a261603a43ea4bfdc1ffd629e7deb6346f00b060ba67,1ea1c56a7c42b01e32c36ffe6bfaa172,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-02,2026-02-02 12:15:24.000 UTC,427838947,,,1775807342,1775.807342,1776.4288745697002,0x9a7134dab111a8ebc5f95217e673bbe3d4ca8c0d,0x9a7134dab111a8ebc5f95217e673bbe3d4ca8c0d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xccbefa2b3123ae9a845525fd0fbb8f06f6095d5d3779731ec99f3e651d2eb2b6,231566f8b448bf5d48a6b72de743a3ba,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-15,2025-06-15 18:02:17.000 UTC,347686546,,,19000000,19,19.014098,0xcc21333347484aee5dcdfcae9cdd0451349393de,0xcc21333347484aee5dcdfcae9cdd0451349393de,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x89d238e75aec6d05366b9c8a99c8517dc8f9c8d66b06c9e4fada97a4cbe9c75b,24023b9a0d87bb406a4dd47cb111d660,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-27,2024-02-27 08:59:57.000 UTC,184949070,,,130010000,130.01,130.04003231000002,0x4c0d9bff934e53cca53d98c187d0f6b29eecfd64,0x4c0d9bff934e53cca53d98c187d0f6b29eecfd64,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xda27f5f580e69fc586411c3aa42c4127d70faf233047e29f40fa49bfbbe0b97f,2a4d990cee6faffcd95f1f14dca64370,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-30,2024-11-30 15:51:13.000 UTC,279924713,,,3852635152,3852.635152,3849.672475568112,0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x082f14f7999a5ea142e00e9adfff8bfaf915fbea38d52d25cee519d350ef1773,2a6975cfd12e0fe708b46e885180f898,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-30,2025-05-30 09:58:33.000 UTC,342063028,,,228660000,228.66,228.77661659999998,0x3a475124aebf35167e714a849676c03fe24649d9,0x3a475124aebf35167e714a849676c03fe24649d9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x19b3f9eb9276720d544e16ab9d90dd5c1a11dc007faba58db15be37615254c12,2abf95e3599ef3dd2ef7494f8159ba02,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-06,2026-02-06 08:29:12.000 UTC,429174295,,,239890000,239.89,240.01162423000002,0x0570812456130ec669a23c2cd12e941149a7513b,0x0570812456130ec669a23c2cd12e941149a7513b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x57feaf708df2d08957aa24e4e0047a5943924d91ca32cef40847fc562921cb6e,315da2a8ac1626fb71d45d312baadb50,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-20,2025-02-20 19:38:14.000 UTC,308135953,,,128550891,128.550891,128.579814950475,0x19354df41d2af1a155a52b1f8dc766b986ade0d1,0x19354df41d2af1a155a52b1f8dc766b986ade0d1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf869e9957086f52d4fd4be9f001e6afe130d74e796d0a5a09a3b38059b12d378,363c9aa3b7f883f2c9d7666bb4ff023b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-06,2025-01-06 11:59:32.000 UTC,292576463,,,50099000000,50099,50080.713865,0x98c5063416b59e327f68dd8695990d95d8de61e5,0x98c5063416b59e327f68dd8695990d95d8de61e5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x946d8af32bfdbf18db5efd822376dfd5ada8bdc888f4fee22973aa22163784b8,38f82fdf5a0d54040f3b69d753d2cc40,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-14,2025-09-14 14:31:40.000 UTC,379088708,,,999000000,999,998.671329,0xb322fd3e14e704703be5c3dbbad13ebefa1a06d8,0xb322fd3e14e704703be5c3dbbad13ebefa1a06d8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x06bbbbb4986011f28c7110edde2cb9eb3523f7e617c05022b6517efa9cc58fa5,3a66d7a8a4ed842bc66a494fea29e7f7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-03,2026-02-03 22:38:50.000 UTC,428336418,,,42561932,42.561932,42.571423310836,0x5eb69dff62b9151970c991edd0ad4949ed3fd37c,0x5eb69dff62b9151970c991edd0ad4949ed3fd37c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb7b8f33922c7f521498e74daf3e78b49a82e4fd614edb6ab74948fe9fec4ed37,3aa7726c5706caef91ed8be7f4e27b27,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-04,2025-06-04 12:10:45.000 UTC,343814976,,,1136043928,1136.043928,1136.247279863112,0x5aadb04cead0e1aba14ec3eeb7503cacbe3dfe3b,0x5aadb04cead0e1aba14ec3eeb7503cacbe3dfe3b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2bafa075c70456b62101f4b861d89ec3718bad840c90c2f0a383e4da452c9dc1,4546daaf8e47a1ccc30c2503fc1bdf94,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-06-25,2024-06-25 10:24:14.000 UTC,225535707,,,1499000000,1499,1499.86942,0x83819883168d9310fb701439fde1385c7500bbf1,0x83819883168d9310fb701439fde1385c7500bbf1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xee696f4b419e0a43b8d35459bc241d6ad3b31a426ab8f7e772f8862e49ae9bec,48cff4bdb529aa50eae19c70cdf6584e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-02,2025-04-02 07:24:41.000 UTC,322075535,,,94103500,94.1035,94.140200365,0x2823b42f332d8931354c332128a45a9d5ad90eb0,0x2823b42f332d8931354c332128a45a9d5ad90eb0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x14ee206bdb9945eba4597af38be41a33347ebe1f490dcf1c4e2825e281955664,496a5aeb6a3fadff8bddb9da7b824c78,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-21,2025-07-21 19:23:32.000 UTC,360131065,,,299000000,299,298.72492,0xae40fbde4735b609c254f8663c1afcce4d76998c,0xae40fbde4735b609c254f8663c1afcce4d76998c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x14f5f1f5bc805bc8f08cfbac876a223a35db42f93442186a62d422d6446de539,4a1e9a65e93fb5da92e5f0f508a0e473,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-26,2025-09-26 07:38:17.000 UTC,383140811,,,1253770000,1253.77,1254.08218873,0x8ff6e773e7b04b3f2396d6bad3149e6441133d03,0x8ff6e773e7b04b3f2396d6bad3149e6441133d03,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6da27d6347be8c02a2c0e7119ff957cdfb5b2dd143e57d2c7266d924e449deac,4b2cc07edf560c811084e277aac6a2bd,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-21,2025-09-21 01:01:31.000 UTC,381313895,,,99999000000,99999,99993.500055,0xebea8eeee8741d2aca117e6e26bcfb510250d4e4,0xebea8eeee8741d2aca117e6e26bcfb510250d4e4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x291a73b57667b940a47bae59bd8ff772ebbe23b113cff04f9491b01e2451ff6b,4be5b0d8fee66d4ab96bedaad638fba5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-08,2024-07-08 05:31:01.000 UTC,229948872,,,53259528,53.259528,53.33595542268001,0x13d14c13017eca5f71cfd296c3fe9230c7ca7a9e,0x13d14c13017eca5f71cfd296c3fe9230c7ca7a9e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdc05eb39c32e56fbfad8d24c8aa9e73169e903d4ed382aa6104dbd8082b9ce57,4ca36332f2ce00582ff7907674696980,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2024-01-04,2024-01-04 19:23:06.000 UTC,167101217,,,12500000000,12500,12485.4,0x6e72cc4d5d794fa840d986727c8911affae5c63a,0x6e72cc4d5d794fa840d986727c8911affae5c63a,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0xb13aec4416641f4b4eadbb8b0af1eaed787e21fe93fcab456b79771f0c432aaa,3f95ba9874fa5a06c3b5fd3074317e22,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-11-30,2023-11-30 03:20:36.000 UTC,155419500,,,1366510016,1366.510016,1367.738508504384,0x6bee24ddcf3be2de4b3ee33654c1b9a4618197b6,0x6bee24ddcf3be2de4b3ee33654c1b9a4618197b6,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x2ff76a8c129d6164a1d333df567ce636c6e6520c6f82cbb7898f390aac3e2644,d13abab81a05ca0588c887115d941704,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-10-31,2023-10-31 23:22:07.000 UTC,145869362,,,534915981,534.915981,535.073781214395,0xafac61693b4a4657b3a39d2e18d0cd046b89bfc2,0xafac61693b4a4657b3a39d2e18d0cd046b89bfc2,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x148147df5491548f5c8561f8c9abdcdfcc3d6dbdfafdbd33891a2426e16913dd,da389f1349cd8dbb4078cf8e191c91e5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-23,2024-12-23 21:07:09.000 UTC,287891374,,,517052749,517.052749,517.45605014422,0x97c1835cb410cff9bec8b1c7daf091cc0381ccca,0x97c1835cb410cff9bec8b1c7daf091cc0381ccca,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfc4cb6b6d852c011d895501a48e6375e8b7f64851e0d717518372a98e60003b4,013b9da1471cfb046626cd0c9027b000,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-23,2024-12-23 08:10:12.000 UTC,287705228,,,24000000,24,24.019128,0x10d4c6dcb490f4717af7e68b7665372c0054e418,0x10d4c6dcb490f4717af7e68b7665372c0054e418,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6eba6a52ef1ee18f9ea20bc19c0d4a2c0277019118fc4476edfd5798fef145ab,01ff50b6121a3218a6598afac5ef2ea6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-19,2025-11-19 07:28:50.000 UTC,401822667,,,149141653,149.141653,149.16119055654303,0xdaff13e4924367e6bdf675a3f7392d54c80859d4,0xdaff13e4924367e6bdf675a3f7392d54c80859d4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4f097904f763b01361c0789468a9d3014183b41af3bb0a094f4569b84959cd66,0260fda6e3ec697da126c49d5af25ea7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-02,2025-03-02 16:57:30.000 UTC,311531069,,,14048341,14.048341,14.049872269168999,0x8a4751beaee194fe6fec44e7a96cfc899b10e6df,0x8a4751beaee194fe6fec44e7a96cfc899b10e6df,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1c59469e2a1102a383b06ded2596358b409de34c0a3fee643ca284ee635b6147,03402c42af519af7abc34345ad7b9d82,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-01-26,2024-01-26 01:31:15.000 UTC,174216813,,,998000000,998,998.910176,0xc650fdc12b2e9221ed1d6bc69c5e8b32b327e785,0xc650fdc12b2e9221ed1d6bc69c5e8b32b327e785,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x89daa0d7e6ea7ed26ae656986a4b3d2caa7d348a861c8a36bd0129cc12b562ab,045784a0b52f623789676eab2f575338,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-12,2025-07-12 12:39:47.000 UTC,356919946,,,20627690000,20627.69,20611.043454169998,0xcf8c2b5ed9db9f7adb620b9429eba31d0a193d08,0xcf8c2b5ed9db9f7adb620b9429eba31d0a193d08,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x584380ca76e0135d03237e722341b1db891e8745cf386a23ef7ed7bc54384d09,07d94edfb2d878d9c7b666c926bb0633,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-12,2025-11-12 18:52:07.000 UTC,399567062,,,14999000000,14999,15004.639623999998,0x8eff8ff863c1a54ec6697b7ad98fe30aa344bd5e,0x8eff8ff863c1a54ec6697b7ad98fe30aa344bd5e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd075f8ff778d75d9db1362192b140ef422885da293d44e6d4f0ed0e26b87f8ce,113d2a10cd2723f1f10adfc288b77278,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-03,2025-11-03 14:09:04.000 UTC,396384528,,,318227908,318.227908,318.343424730604,0x8311e3d4eff32c1b59b83e844bbffa824ab0f0da,0x8311e3d4eff32c1b59b83e844bbffa824ab0f0da,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5c7c1f19b21289cc5999e01a6183b773f1b6445e1b759df8e8dab561454f9e5d,13ae9b5b392fb4eb39e461258da1f911,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-10,2025-01-10 10:21:28.000 UTC,293928959,,,849000000,849,849.198666,0x983cd21be1ebf75850522c83241be4aaffae22ff,0x983cd21be1ebf75850522c83241be4aaffae22ff,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x73e6d0547116d13faa1d1d6965b07717db4bf2548f55ac302a3ed9fdb076c42f,14b549a53a9dab41c3e36a66cf9b9f52,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-11,2026-02-11 22:44:25.000 UTC,431114857,,,498553670,498.55367,498.75010014598,0x2eda4dbc08dced52293e61395c6d181e85c98469,0x2eda4dbc08dced52293e61395c6d181e85c98469,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x66f2cb30945eb85d500619fc668d749f41bed0874a96b2aac83216b486214a6f,1764fc180f4d00520b74fec098a72911,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-23,2025-01-23 03:37:22.000 UTC,298305596,,,1000000000000,1000000,1000635,0x8835b0975f734ad00e577cd45d686b4d9319457d,0x8835b0975f734ad00e577cd45d686b4d9319457d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xca26d2485842acac8102020a33e97329e3088509c7ebcd47bbe9b03e78725a80,596f32467181cdb62f4ce0419f3080f2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-01,2025-10-01 17:32:03.000 UTC,385014323,,,1970154175,1970.154175,1969.970950661725,0xb332db7267ed7cf71a159267add3f1e33d246ef5,0xb332db7267ed7cf71a159267add3f1e33d246ef5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x51d00d1588107b6dd8a99427dcb02b4c44a14a810fb94b849b5c0d8726f5c185,5c8d4ec15c5e42758de50a504cc37912,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-14,2025-03-14 16:45:15.000 UTC,315661060,,,154000000,154,154.03680600000004,0x9efb4152332b101d647c051d17bbec53f3af98af,0x9efb4152332b101d647c051d17bbec53f3af98af,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x866818a2d3bbfce204958d1b9ddc6b3e46095d9bfd5be88033055ef7ecfccdb7,6782f53b182a68da51275428f3d7617e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-19,2024-07-19 17:34:10.000 UTC,233908248,,,1499000000,1499,1499.870919,0xb3f6e34d2a9cd604aea436796d1d99dbfc9e3162,0xb3f6e34d2a9cd604aea436796d1d99dbfc9e3162,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6b915aff3d04b0cad7ad807c0a169b99f2a9ec0bb6224a4f6f6d20e08aa239fa,69b5c1485efdaf20f591b29f49b0d335,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-02,2025-05-02 14:05:39.000 UTC,332496219,,,31224751,31.224751,31.228654093874997,0xcb0c2e616f2de56e115d48cc6b9e7934b65d1416,0xcb0c2e616f2de56e115d48cc6b9e7934b65d1416,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6e595e9c5fef1848b5d39e5cf5cddfc5bf9fe5d21b0915765d3152db79708ebc,7cce8c3ffbe4ff74e1041a72c36c43c0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-30,2024-04-30 05:09:49.000 UTC,206274446,,,10282848,10.282848,10.293603859008002,0x4ec9395b82c921dc04f8df1651854e7f425708ca,0x4ec9395b82c921dc04f8df1651854e7f425708ca,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3e8df0a2f73048b1e0361239177307900ca8c1653ba4f87cb6ead06896afb9b4,7f8e104149c9a5850d8064d8600fdd26,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-24,2025-02-24 00:50:14.000 UTC,309237420,,,6999000000,6999,7003.584345000001,0x78794b9d622c855e9e79cd5d61f183a1405cf069,0x78794b9d622c855e9e79cd5d61f183a1405cf069,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8a7664715639efbe4a1dbbc178176146b4b1df74326dfb88e36d0c1b85d97227,87022b7dfe47a0c1b26384ecefba1e35,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-16,2025-09-16 09:49:49.000 UTC,379712212,,,349000000,349,349.109586,0xc1a193139636914826937a2559cf3594f66f1a6e,0xc1a193139636914826937a2559cf3594f66f1a6e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc0182620d113f06e175a13304dca950b628367de0adc5f200bdbd9b894085a8c,88a3239510c9efebc466fe23d1c934ef,
