deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,367,LayerZero,1,2025-10-01 00:00:00.000 UTC,2025-10-01 22:45:11.000 UTC,23486009,,,,0.000219191711392613,2.19191711392613e-22,,,9.457486690628212e-19,0x32f440db58b2245b5cae0c9da53b814eaa139a98,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x32f440db58b2245b5cae0c9da53b814eaa139a98,0x7ab757fcb4d05ba41ae015a6d24a98ae69912554b415098710da4933d6bb482e,,d09b835df6bc180bc2052a128f9cedc0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 00:14:59.000 UTC,23579450,,,,0.00024401929615617,2.4401929615617e-22,,,1.0087538085729527e-18,0xe93520d45840aa69655e472cf13cebce03325bf5,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe93520d45840aa69655e472cf13cebce03325bf5,0x4c48bbcbd3a3ee8bfd161e5cd08124e7a8e9e069e0bb712c0f5d8d5599b94446,,ca1705026b64c312efb039ffbd823949,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-19 00:00:00.000 UTC,2025-08-19 01:18:47.000 UTC,23171783,,,,0.000211105681842574,2.11105681842574e-22,,,9.158925559580995e-19,0x96d17871f1d0c415205677b8122bbd06a976d39c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x96d17871f1d0c415205677b8122bbd06a976d39c,0x93e034fcc8396323d693b69accc2b9ace0e1475f51fb921d5b714eb7efee4ccb,,aa3a7a70527e81e53f61042e2302a760,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-10 00:00:00.000 UTC,2025-08-10 00:02:59.000 UTC,23106954,,,,0.000212541445822416,2.12541445822416e-22,,,9.053840509143277e-19,0xd25c4821e48a7dc3370792fc9d38abb4b3817d93,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd25c4821e48a7dc3370792fc9d38abb4b3817d93,0x62d903dbc16eb827eead02e5ba0f5c85036451ac47c2841567e13ca664aa7a41,,8ac141c24385bb762c601faea8b7647b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-15 00:00:00.000 UTC,2025-09-15 15:18:47.000 UTC,23369325,,,,0.000317905266490008,3.17905266490008e-22,,,1.433504785762074e-18,0xaccbe4a95776c87b7ec8249bac85e4b524be0c0b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xaccbe4a95776c87b7ec8249bac85e4b524be0c0b,0x3c1f73d2d290a277f97ce9e4ebe809efa7bf1f0b2520000642940606cc94ca18,,20a64975a46da1a7304f956c81e2e0dc,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-19 00:00:00.000 UTC,2025-09-19 16:52:59.000 UTC,23398442,,,,0.000212815627203921,2.12815627203921e-22,,,9.557613662416253e-19,0x203cb60813c25fd26f064e676eed43aed4448c3c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x203cb60813c25fd26f064e676eed43aed4448c3c,0x84ee020641d51744e3baabec8be921b77e615fe91645cac71b49c2217c09d5c5,,0348b6edd1f656213d355f91aa7aee4d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-10 00:00:00.000 UTC,2025-09-10 20:11:59.000 UTC,23334970,,,,0.000220157601301146,2.20157601301146e-22,,,9.53815195029111e-19,0x6f78bcadea54f070e165efc26a97a5f063b60736,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6f78bcadea54f070e165efc26a97a5f063b60736,0xac206dce1b39bbfe7c904d7c2f3cb26a67ead418208c4b06af94b5f4916dea92,,822b57720bdf6de56c9178b552f5bad0,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-27 00:00:00.000 UTC,2025-08-27 18:19:59.000 UTC,23234203,,,,1268009029,1268.009029,,,1267.9798647923328,0x496027f73ac0228f9cec389a248ce6e8ac0b6ac4,0x496027f73ac0228f9cec389a248ce6e8ac0b6ac4,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x496027f73ac0228f9cec389a248ce6e8ac0b6ac4,0xbe5681e6ccd11ed1f077e248fd1ac39f00944c17d1aabab67e33299cab934259,,bdc1cc38cd359f7114c44000890e8269,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-04 00:00:00.000 UTC,2025-09-04 00:00:35.000 UTC,23286028,,,,0.000214553592709929,2.14553592709929e-22,,,9.549008018585184e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0xe8253c315da2f62c3c602e00c11a125bda8b557721150c66f88c6b83870165df,,1ed956790f567db5cb85a7ec355de249,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 10:10:23.000 UTC,23152913,,,,0.000218181018918401,2.1818101891840097e-22,,,9.619753850825542e-19,0xff6da047c0e428f4e2a5d688b96b4ba2662ec2af,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xff6da047c0e428f4e2a5d688b96b4ba2662ec2af,0x4ef27987bfaf34f2c188074faf361abd769c6da7d8a61eb989574b00700a5a55,,fdb26f40890b1ad79ddbe28ba211a7f5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-13 00:00:00.000 UTC,2025-09-13 19:41:11.000 UTC,23356304,,,,0.000200485236555322,2.00485236555322e-22,,,9.312599383565674e-19,0x851a4a463cc4914a48b085b6044e44862688f627,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x851a4a463cc4914a48b085b6044e44862688f627,0x968ae52170c17abc15c1d452706641054e1f59ae3f8ff95358acfb06ac256e42,,29cf734b9e1a1f799c90aae85d3de1a8,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-06 00:00:00.000 UTC,2025-08-06 07:03:47.000 UTC,23080412,,,,0.000257278843823469,2.57278843823469e-22,,,9.350053470116892e-19,0xecbe1c7be4d20f0c4464a5a7c55eb6ec483cc315,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xecbe1c7be4d20f0c4464a5a7c55eb6ec483cc315,0x43e5070847a5db2805615c7280edd2475d001c5c24da3e0412527414d7e5c8f8,,76eb8f79a3fd27f265cb4619389b7d0e,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-20 00:00:00.000 UTC,2025-09-20 08:30:59.000 UTC,23403104,,,,1457209029,1457.209029,,,1457.421781518234,0x9d40074db2f8570e2a608ad45ab66a1dbb95193b,0x9d40074db2f8570e2a608ad45ab66a1dbb95193b,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x9d40074db2f8570e2a608ad45ab66a1dbb95193b,0x545ea9ca1fabc8b7d1c303172e4bb4c7cc7d392e595026efd8bd3a175e53be05,,008d6e0a3f0600c7c5afc73665465900,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-03 00:00:00.000 UTC,2025-09-03 21:41:59.000 UTC,23285337,,,,0.000217087443991664,2.17087443991664e-22,,,9.683706449113751e-19,0x023d630dea49bdc895b14028700594db20ba1d2d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x023d630dea49bdc895b14028700594db20ba1d2d,0x499f20a289c3913326c54fba938df9c3d5deb65bf318795155377f8a9be1d207,,439604529e31f683a19ba10ce16d1094,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-29 00:00:00.000 UTC,2025-09-29 00:50:23.000 UTC,23465180,,,,0.000236797311609926,2.36797311609926e-22,,,9.793652651412608e-19,0xc5898f7e14c7f7880b2944c7b81c19749795b2de,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc5898f7e14c7f7880b2944c7b81c19749795b2de,0x83f9a0a8c69f8d57341b59edeb2b84f7fdb56a26c1a9a83922cd1eaecaf4a164,,bd562f18f1342d589bd73e9f7f4d193c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-18 00:00:00.000 UTC,2025-10-18 04:34:47.000 UTC,23602183,,,,0.00024542110921538,2.4542110921538e-22,,,9.472862141938925e-19,0xb202bb725c85b90bd847d350ebc7f16ff8408ed8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb202bb725c85b90bd847d350ebc7f16ff8408ed8,0xd8e36220fbe1d0e4f501c7ab89a0dbdff4bee5c8b2944ea9501a418418316035,,f8d9f517f3e7f0dc58e32914c1f97d15,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-22 00:00:00.000 UTC,2025-10-22 06:30:47.000 UTC,23631296,,,,0.00024561768640414,2.4561768640414e-22,,,9.490691964424611e-19,0xbaba8b487ebacfb61b2e5f93ba6bbead18735a3a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbaba8b487ebacfb61b2e5f93ba6bbead18735a3a,0x62b5b7a33ed5895626f9b7bd8b46179cc55da6bde744aa4f4cdad663bf1a7f48,,3a7e41054e98fab8944feff7306ef02f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-07 00:00:00.000 UTC,2025-08-07 21:11:35.000 UTC,23091781,,,,0.000242005557516375,2.42005557516375e-22,,,9.365179465880183e-19,0x91e7e183fdbec1901c49f9c79e8409e519fb2538,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x91e7e183fdbec1901c49f9c79e8409e519fb2538,0x1cca20806fc2c187ecdfd6dc18e772faec1a5743472e4e1d6b79c792f6d3fcc5,,7195bdb51a05e8f71bde7da8998940f7,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-28 00:00:00.000 UTC,2026-01-28 18:49:23.000 UTC,24335239,,,,0.000307888124587793,3.0788812458779304e-22,,,9.263091327535883e-19,0x448aee0a279cf791524bb419720d98729bd32be6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x448aee0a279cf791524bb419720d98729bd32be6,0x7d64bec9039ac89622c0170c18dcbe6baff6160efceaf07b5fc6350bd9dfe162,,46a453126c7df4c9db64ba64ae32bdb1,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-11 00:00:00.000 UTC,2025-09-11 16:24:23.000 UTC,23340994,,,,0.000221332941843267,2.21332941843267e-22,,,9.79154801420429e-19,0x7db7395baee8a47bb90197f842c75d5d5b851d7a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7db7395baee8a47bb90197f842c75d5d5b851d7a,0x3f2efa6c03953c42908053019f2a4f2054795e4b0debc7f72e9303432d01ecb6,,a218acbad2537e09922e2bc433d539bb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-25 00:00:00.000 UTC,2025-08-25 04:45:35.000 UTC,23215813,,,,0.000189884549565559,1.89884549565559e-22,,,8.948973994200447e-19,0xa7f4a3502057dbf45d11f27d16fe893b8163e368,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa7f4a3502057dbf45d11f27d16fe893b8163e368,0xaf5496de8efaef7257aedecdbe9a2989732462dda6fa144a220105d8052c74c1,,8cadc4cf42b57928f2b293c0645af5af,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-02 00:00:00.000 UTC,2025-10-02 14:51:35.000 UTC,23490811,,,,10000109029,10000.109029,,,10001.30904208348,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,0xb2d97697d236b45b403ec80f53f3135a72f1d80e972a45a05fe7da3e575a88f4,,75ca547b1bab3b7830d4fe7ea6ae4c85,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-31 00:00:00.000 UTC,2025-07-31 11:11:59.000 UTC,23038708,,,,0.000240295461226957,2.40295461226957e-22,,,9.23734200230219e-19,0xdc82091269279b03923c9e64026c548956ce27ca,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xdc82091269279b03923c9e64026c548956ce27ca,0x4ecda56b602d2c0395bc1e0cd37c00ac3807673b1611fa9cc1ba8f806fd48e7a,,2fb371ab0244ed37d59e1d088084cb68,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-26 00:00:00.000 UTC,2025-10-26 13:12:59.000 UTC,23661856,,,,0.000234337916418971,2.34337916418971e-22,,,9.541021399415121e-19,0xec655a4eca75ea42572a300eef461acdb22e84f4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xec655a4eca75ea42572a300eef461acdb22e84f4,0xa351289f54d6a3870e60e7e156df08c0cb9fe095c43b7d563a38745474dc5838,,fd1458a9f06f15170f1a6d35a2490d14,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-19 00:00:00.000 UTC,2025-09-19 05:08:47.000 UTC,23394937,,,,0.000200696377993868,2.00696377993868e-22,,,9.144850881117393e-19,0x877541475639e5e859b5ad139628b37e305c0e95,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x877541475639e5e859b5ad139628b37e305c0e95,0xd7c976ae306b0df61dc52945b489b5d9fbab7532f35220b66058f6b062cc5ead,,b05d8d1a59fa84ebb2c0fcb09bdc24c7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-14 00:00:00.000 UTC,2025-08-14 00:34:11.000 UTC,23135740,,,,0.000199382867342743,1.99382867342743e-22,,,9.453818408203096e-19,0x023d630dea49bdc895b14028700594db20ba1d2d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x023d630dea49bdc895b14028700594db20ba1d2d,0xa656e42c39c7c3eb461df7cbf0045ea0a848b1b601e80d89ca961068b8c9f068,,9acc4235843f75ae89718d5c3027f4a5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-29 00:00:00.000 UTC,2025-10-29 23:10:35.000 UTC,23686241,,,,0.000315026492632681,3.15026492632681e-22,,,1.2380289139270257e-18,0x4fcac4181e662c9a8cc85d70efe1022f8d7ca4fe,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4fcac4181e662c9a8cc85d70efe1022f8d7ca4fe,0x44093e398b264d464226faca0a4120f0b967e1554cc0e5801087630a9de4014f,,431c7b29a43aadf92693b89d64f3fc1d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-18 00:00:00.000 UTC,2025-09-18 01:21:59.000 UTC,23386647,,,,0.000200747695320025,2.00747695320025e-22,,,9.245655930428604e-19,0x58f1101f3632f1d0544197351fbded673f4b43f1,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x58f1101f3632f1d0544197351fbded673f4b43f1,0x332a2c865ea2be0cf73ff76b184dafa661d63b49019b1d70c3cfcbbb1169a6b8,,a8c2d13c6a00661a0035ecd37953f2ca,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-07 00:00:00.000 UTC,2025-08-07 06:16:47.000 UTC,23087335,,,,0.000257175857370588,2.57175857370588e-22,,,9.52484220633431e-19,0x5cb52d943b7fd0e3771807fb84a7ea270a30af4c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5cb52d943b7fd0e3771807fb84a7ea270a30af4c,0x77b3f225c5262d796ce9c9c6cb8858fa03a7fadfc1eecd236a27612488a6d615,,bf1b8b65cde2b10e189019e5d73ed428,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-14 00:00:00.000 UTC,2026-01-14 21:34:23.000 UTC,24235662,,,,0.000283214637172943,2.8321463717294298e-22,,,9.551526924512371e-19,0x0b1a89664970ebeb16d6a1a039017049eea45a20,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0b1a89664970ebeb16d6a1a039017049eea45a20,0xad1c800676e25468b64ef08bee2c0e6d646716716857c1b7fd420c1f8c0a2320,,b5573357c310baab223e6afbddd894b4,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-20 00:00:00.000 UTC,2025-09-20 07:46:35.000 UTC,23402883,,,,1965509029,1965.509029,,,1965.829406971727,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xc60e47ef41e5f283a9cb1de66991e0114ed1e1533183669eebcb0ea453953825,,613f1463a49fd8956e2c49ffe91d3011,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-10 00:00:00.000 UTC,2025-09-10 16:17:59.000 UTC,23333814,,,,0.000216262185323457,2.16262185323457e-22,,,9.486621900054362e-19,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x58ebb6957e261a1eaa71dbe3285312c22ee7fa1c58505abeb31634960e6a384b,,926e2f3f2dece4cfbe35affaa2d754da,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-09 00:00:00.000 UTC,2025-08-09 22:39:47.000 UTC,23106540,,,,10089029,10.089029,,,10.081704364946,0x0e93cf50f54517059cfb4ad9f4cf9f6628061ef6,0x0e93cf50f54517059cfb4ad9f4cf9f6628061ef6,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x0e93cf50f54517059cfb4ad9f4cf9f6628061ef6,0xf5e19b65773f376b65a3abefec1a9014f55ee68135a55c8257eef6211764cb3e,,2e40709db8f1dc3a562ba33b62ac83ae,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-04 00:00:00.000 UTC,2025-08-04 23:33:11.000 UTC,23071011,,,,0.00025720187277767,2.5720187277767e-22,,,9.580898361904596e-19,0xad7e8d18a5d706f89ad37d9a124821fb0d24660e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xad7e8d18a5d706f89ad37d9a124821fb0d24660e,0x357c58979d37dd6e89f0da3a4981e4ba2812157b0fe5a3977c0f58050b1f0c78,,ee7b609387f53b76c606aac0102af061,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-31 00:00:00.000 UTC,2025-08-31 16:23:11.000 UTC,23262298,,,,0.000199589262948768,1.99589262948768e-22,,,8.926869292499187e-19,0x3dc606ce9cca12196917a3267a8ae7008e018958,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3dc606ce9cca12196917a3267a8ae7008e018958,0xdfcf01ab72605e57de60b2f1ad64ec94af5bf66a78f030d9075d13b58da3e2d6,,adbd54260869f294b7569ed2f71d9eea,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-04 00:00:00.000 UTC,2025-09-04 08:58:47.000 UTC,23288710,,,,0.000224195186109908,2.24195186109908e-22,,,9.803382903027947e-19,0x3a3a89ee74f7d661fdad27170fa0c6473d7c9002,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3a3a89ee74f7d661fdad27170fa0c6473d7c9002,0xaa683672adbc81d7298a011a50d6fe0a90625578576cdd89f9154cb99f7b0af4,,3038150c21859fa46c38a3f81278f18c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-09 00:00:00.000 UTC,2025-09-09 05:03:35.000 UTC,23323324,,,,0.000241437310771085,2.41437310771085e-22,,,1.0416305754865842e-18,0xb421a5fa045bc709a38fbf9c6781eb4c49652aab,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb421a5fa045bc709a38fbf9c6781eb4c49652aab,0xe53fbe8895fc37f6302a184b9cf080e5f9be92702deef05c67e46b440b98f2b7,,8bf89f9773511fb6a21e020e091254d2,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-19 00:00:00.000 UTC,2026-01-19 11:57:35.000 UTC,24268666,,,,0.000283182335769787,2.83182335769787e-22,,,9.125692361349272e-19,0x6611ade45f65a6fd0b38a20d448d2ba55b77f74f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6611ade45f65a6fd0b38a20d448d2ba55b77f74f,0x45886eec5cfe8cfd386555420cb59409b3aa46286b254ee9eb46059c719693c2,,a99d37bce1b866f18482c2d7eb92ea90,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-01 00:00:00.000 UTC,2025-08-01 06:49:35.000 UTC,23044547,,,,0.000330186765665209,3.30186765665209e-22,,,1.2048250929710946e-18,0xdb87085756aea0645a690313c4713c74d1457e37,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xdb87085756aea0645a690313c4713c74d1457e37,0xff90fc2cdb8de7d352608f47e38fa7ec760e1d22044f76263cc76c9b6a768b39,,4d261cb459d471a0a40b78e447227811,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-31 00:00:00.000 UTC,2025-08-31 20:25:23.000 UTC,23263499,,,,17609029,17.609029,,,17.614787152482997,0x99e4b818c5cad679780cba404c46d6b0a4145c34,0x99e4b818c5cad679780cba404c46d6b0a4145c34,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x99e4b818c5cad679780cba404c46d6b0a4145c34,0x90e452585616b396320345c6b9ae1bf23e78046bb7eec6d99abe56e39000b8fa,,b3e3a147e1a83f8e5af6efffb403cb23,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-10 00:00:00.000 UTC,2025-12-10 02:10:35.000 UTC,23979269,,,,0.000278242165640611,2.78242165640611e-22,,,9.170667009998588e-19,0xad0f19ba6735cb7f6669a07b6600b5cc14ab9c3a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xad0f19ba6735cb7f6669a07b6600b5cc14ab9c3a,0x21c1db9f157bcd843f95cd500cc2daa10472649ffff9c43f3d0925a60f479ed3,,2fc25b5f411cef7ca0a36aa90a646caf,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-17 00:00:00.000 UTC,2025-09-17 01:09:23.000 UTC,23379420,,,,9109029,9.109029,,,9.110960114148,0xed9a912182745fe101ecb4291d00b802d982ba0f,0xed9a912182745fe101ecb4291d00b802d982ba0f,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xed9a912182745fe101ecb4291d00b802d982ba0f,0xba22eeb206a23a9bdb9284c7eacb09e88f41d36a7660dc3cfd34cf78f9e74dfe,,62095ed314e739de4fd534e234834a92,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-15 00:00:00.000 UTC,2025-08-15 12:17:23.000 UTC,23146380,,,,0.000204488556570731,2.04488556570731e-22,,,9.490906927261681e-19,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x27e6ad4f4e7411cb502e0e87ff28dda8f484cc30ecb839213004332004f3fbcb,,cd0f29293e2533a39f6e0ad6859422c4,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-27 00:00:00.000 UTC,2025-08-27 10:43:11.000 UTC,23231935,,,,499409029,499.409029,,,499.55185998229405,0xf424e04bbf9e8e401d375ab2bd1b1150db0537e1,0xf424e04bbf9e8e401d375ab2bd1b1150db0537e1,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf424e04bbf9e8e401d375ab2bd1b1150db0537e1,0x57a1cf9472864adc58f9c185d4dadac923cf844103e5e41d6521fface8d8184c,,80555c98b865e216985204b7c5ffac81,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-02 00:00:00.000 UTC,2025-11-02 03:34:59.000 UTC,23708989,,,,0.000232424755067524,2.32424755067524e-22,,,9.027121819592058e-19,0x74307e856fe159f5f676ddf145b2ea0c1ce6979d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x74307e856fe159f5f676ddf145b2ea0c1ce6979d,0x0a2b89afd0ac4cfd8f87cb4a0b2bc53df4d2d77978aa7601305fc014a454942a,,4a1e2d9d8fb4ef333d23619cbac44e59,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-21 00:00:00.000 UTC,2025-09-21 11:25:47.000 UTC,23411113,,,,0.000201949185763421,2.01949185763421e-22,,,9.018606347985701e-19,0xcd97c87a7cf6b7292ecaebf2180eab7cc168a77e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xcd97c87a7cf6b7292ecaebf2180eab7cc168a77e,0x18313c20c52afecf72f8809a746393eb4f54740fd73e6a843786eea7ffcb70a7,,a7282282e8a3c5bebb04e72f2605dd9b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-19 00:00:00.000 UTC,2025-08-19 15:19:35.000 UTC,23175972,,,,0.000212014046131274,2.1201404613127397e-22,,,8.888328460175238e-19,0xa0a02ee111fac085058e068f184c59c85d45c45f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa0a02ee111fac085058e068f184c59c85d45c45f,0x62b8c67b1ed08bb78e6ebf3db3ea82d0a724f9f262a16fc58f360ff6b871acc9,,b454694d4505086b3a4f57328415c6d4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-22 00:00:00.000 UTC,2025-11-22 16:45:11.000 UTC,23855756,,,,0.000383754854162523,3.83754854162523e-22,,,1.0560127701358891e-18,0x97e93c2992341049231ddd85ff9e6f55a3dd616d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x97e93c2992341049231ddd85ff9e6f55a3dd616d,0xfb3a68029dbeb3012d5971d9d861332d0d3a49bf70e7fda412c17f77f1af0e2e,,dd61fb1401915691b4f6f631ec5005c7,1
